filename,speaker_id,chapter_id,sex,duration_sec,duration_cat
6930-76324-0001.flac,6930,76324,M,3.2,short
2094-142345-0047.flac,2094,142345,F,2.21,short
1188-133604-0038.flac,1188,133604,M,5.365,medium
8463-294828-0001.flac,8463,294828,F,9.19,medium
5142-33396-0056.flac,5142,33396,F,3.07,short
7176-92135-0015.flac,7176,92135,M,6.755,medium
8463-294828-0016.flac,8463,294828,F,3.295,short
6930-75918-0013.flac,6930,75918,M,2.94,short
237-126133-0002.flac,237,126133,F,8.92,medium
237-134493-0001.flac,237,134493,F,7.38,medium
1188-133604-0026.flac,1188,133604,M,20.125,long
260-123286-0002.flac,260,123286,M,9.985,medium
1320-122612-0003.flac,1320,122612,M,9.865,medium
8555-284447-0006.flac,8555,284447,F,12.955,long
3575-170457-0034.flac,3575,170457,F,3.495,short
4970-29093-0013.flac,4970,29093,F,8.01,medium
5639-40744-0012.flac,5639,40744,M,8.595,medium
7021-79740-0001.flac,7021,79740,M,5.995,medium
6829-68769-0025.flac,6829,68769,F,5.735,medium
4992-41797-0010.flac,4992,41797,F,6.82,medium
908-157963-0005.flac,908,157963,M,7.035,medium
1320-122617-0003.flac,1320,122617,M,6.285,medium
5683-32879-0016.flac,5683,32879,F,10.185,long
61-70970-0023.flac,61,70970,M,3.705,short
3570-5696-0008.flac,3570,5696,F,7.26,medium
4992-41797-0014.flac,4992,41797,F,7.215,medium
1580-141083-0009.flac,1580,141083,F,7.04,medium
3570-5696-0006.flac,3570,5696,F,4.16,short
4446-2275-0031.flac,4446,2275,F,3.055,short
2830-3979-0012.flac,2830,3979,M,3.625,short
260-123440-0019.flac,260,123440,M,6.63,medium
908-157963-0023.flac,908,157963,M,9.625,medium
2830-3980-0047.flac,2830,3980,M,7.865,medium
1995-1826-0017.flac,1995,1826,F,6.145,medium
61-70970-0007.flac,61,70970,M,4.485,short
672-122797-0036.flac,672,122797,M,5.365,medium
1320-122617-0022.flac,1320,122617,M,3.855,short
7127-75946-0017.flac,7127,75946,M,12.33,long
1580-141083-0002.flac,1580,141083,F,6.135,medium
1284-1180-0002.flac,1284,1180,F,7.68,medium
2961-960-0011.flac,2961,960,F,20.875,long
3575-170457-0015.flac,3575,170457,F,14.425,long
4446-2275-0043.flac,4446,2275,F,5.88,medium
1995-1826-0014.flac,1995,1826,F,2.5,short
7176-92135-0011.flac,7176,92135,M,2.885,short
4970-29095-0035.flac,4970,29095,F,4.75,short
3729-6852-0010.flac,3729,6852,F,2.755,short
7176-92135-0013.flac,7176,92135,M,3.15,short
1284-1180-0020.flac,1284,1180,F,5.87,medium
1320-122617-0008.flac,1320,122617,M,4.185,short
8230-279154-0005.flac,8230,279154,M,7.72,medium
3570-5696-0002.flac,3570,5696,F,7.51,medium
237-134500-0034.flac,237,134500,F,3.075,short
8455-210777-0048.flac,8455,210777,M,3.43,short
3729-6852-0040.flac,3729,6852,F,10.66,long
2830-3980-0073.flac,2830,3980,M,16.56,long
5105-28241-0000.flac,5105,28241,M,6.455,medium
3575-170457-0023.flac,3575,170457,F,9.095,medium
7176-88083-0009.flac,7176,88083,M,4.045,short
61-70968-0020.flac,61,70968,M,5.105,medium
6829-68771-0013.flac,6829,68771,F,7.19,medium
3570-5695-0001.flac,3570,5695,F,14.715,long
2961-961-0006.flac,2961,961,F,4.6,short
6930-75918-0000.flac,6930,75918,M,3.505,short
8455-210777-0044.flac,8455,210777,M,7.17,medium
2094-142345-0029.flac,2094,142345,F,8.525,medium
