filename,speaker_id,chapter_id,sex,duration_sec,duration_cat
8131-117029-0008.flac,8131,117029,M,4.135,short
3005-163391-0018.flac,3005,163391,M,18.105,long
3080-5040-0015.flac,3080,5040,F,8.6599375,medium
8280-266249-0051.flac,8280,266249,F,15.535,long
1688-142285-0057.flac,1688,142285,M,8.885,medium
1688-142285-0035.flac,1688,142285,M,10.9,long
533-131564-0005.flac,533,131564,F,5.84,medium
2609-169640-0002.flac,2609,169640,M,9.915,medium
8461-281231-0015.flac,8461,281231,F,5.765,medium
3005-163390-0018.flac,3005,163390,M,5.46,medium
6128-63240-0022.flac,6128,63240,F,4.515,short
6070-86744-0024.flac,6070,86744,F,15.925,long
2609-169640-0007.flac,2609,169640,M,7.395,medium
6432-63723-0016.flac,6432,63723,M,5.535,medium
8461-258277-0001.flac,8461,258277,F,10.85,long
7902-96594-0000.flac,7902,96594,M,3.0,short
7105-2340-0023.flac,7105,2340,M,6.59,medium
6432-63722-0012.flac,6432,63722,M,2.54,short
3005-163399-0013.flac,3005,163399,M,5.3750625,medium
7975-280076-0028.flac,7975,280076,M,9.525,medium
6432-63723-0000.flac,6432,63723,M,6.255,medium
7975-280076-0026.flac,7975,280076,M,3.53,short
6432-63723-0029.flac,6432,63723,M,14.985,long
1688-142285-0010.flac,1688,142285,M,7.67,medium
8188-269290-0043.flac,8188,269290,M,2.32,short
3005-163391-0022.flac,3005,163391,M,5.775,medium
6128-63244-0014.flac,6128,63244,F,12.995,long
4852-28319-0021.flac,4852,28319,M,4.845,short
7902-96592-0037.flac,7902,96592,M,3.795,short
3764-168670-0040.flac,3764,168670,F,5.03,medium
8461-281231-0026.flac,8461,281231,F,8.105,medium
5484-24318-0001.flac,5484,24318,F,14.055,long
3764-168671-0002.flac,3764,168671,F,7.67,medium
3997-180294-0022.flac,3997,180294,F,4.005,short
8280-266249-0050.flac,8280,266249,F,7.795,medium
6432-63723-0053.flac,6432,63723,M,7.81,medium
4350-9170-0010.flac,4350,9170,M,2.285,short
5764-299665-0074.flac,5764,299665,M,8.47,medium
7902-96592-0026.flac,7902,96592,M,4.82,short
4852-28311-0020.flac,4852,28311,M,2.715,short
367-293981-0018.flac,367,293981,F,12.3,long
1998-15444-0016.flac,1998,15444,F,5.175,medium
3080-5032-0005.flac,3080,5032,F,8.22,medium
3764-168671-0023.flac,3764,168671,F,3.76,short
3331-159605-0007.flac,3331,159605,F,4.515,short
5442-41168-0015.flac,5442,41168,F,4.975,short
2414-128291-0024.flac,2414,128291,M,2.245,short
7018-75789-0021.flac,7018,75789,M,8.05,medium
3538-163619-0008.flac,3538,163619,F,3.54,short
5442-41169-0017.flac,5442,41169,F,3.025,short
4852-28319-0023.flac,4852,28319,M,9.965,medium
6432-63722-0036.flac,6432,63722,M,7.415,medium
7975-280076-0022.flac,7975,280076,M,2.415,short
3997-180297-0004.flac,3997,180297,F,5.01,medium
8188-269290-0027.flac,8188,269290,M,2.495,short
4852-28330-0015.flac,4852,28330,M,4.555,short
8188-274364-0011.flac,8188,274364,M,8.91,medium
5764-299665-0061.flac,5764,299665,M,2.695,short
3331-159605-0027.flac,3331,159605,F,4.72,short
3005-163391-0025.flac,3005,163391,M,5.97,medium
7902-96592-0036.flac,7902,96592,M,2.2,short
8188-274364-0002.flac,8188,274364,M,8.555,medium
8280-266249-0064.flac,8280,266249,F,2.555,short
1998-29455-0021.flac,1998,29455,F,1.96,short
7018-75789-0022.flac,7018,75789,M,7.8399375,medium
7975-280085-0012.flac,7975,280085,M,3.05,short
8280-266249-0040.flac,8280,266249,F,5.33,medium
8461-281231-0002.flac,8461,281231,F,9.47,medium
8188-274364-0001.flac,8188,274364,M,8.69,medium
3080-5040-0031.flac,3080,5040,F,12.77,long
2414-128291-0022.flac,2414,128291,M,4.525,short
1998-29455-0010.flac,1998,29455,F,7.675,medium
7975-280085-0016.flac,7975,280085,M,6.17,medium
3764-168671-0008.flac,3764,168671,F,7.17,medium
7975-280057-0009.flac,7975,280057,M,8.4,medium
3997-180297-0014.flac,3997,180297,F,7.75,medium
6070-86745-0004.flac,6070,86745,F,2.44,short
8131-117016-0054.flac,8131,117016,M,6.7,medium
367-293981-0002.flac,367,293981,F,8.2,medium
6432-63722-0056.flac,6432,63722,M,2.32,short
7975-280057-0007.flac,7975,280057,M,11.565,long
5764-299665-0026.flac,5764,299665,M,5.705,medium
6070-86745-0015.flac,6070,86745,F,2.405,short
4350-9170-0026.flac,4350,9170,M,10.3,long
8131-117016-0006.flac,8131,117016,M,7.66,medium
3538-163622-0002.flac,3538,163622,F,6.19,medium
533-131564-0008.flac,533,131564,F,6.23,medium
1688-142285-0077.flac,1688,142285,M,2.6,short
4294-35475-0001.flac,4294,35475,F,9.915,medium
1998-15444-0012.flac,1998,15444,F,7.865,medium
8188-269290-0012.flac,8188,269290,M,3.925,short
4852-28312-0002.flac,4852,28312,M,5.66,medium
5484-24317-0003.flac,5484,24317,F,4.185,short
8461-278226-0004.flac,8461,278226,F,7.815,medium
2033-164914-0009.flac,2033,164914,M,6.94,medium
3528-168656-0007.flac,3528,168656,F,5.625,medium
1998-29454-0033.flac,1998,29454,F,5.115,medium
8461-281231-0029.flac,8461,281231,F,5.84,medium
3997-180294-0020.flac,3997,180294,F,2.355,short
7975-280063-0001.flac,7975,280063,M,4.46,short
3764-168671-0024.flac,3764,168671,F,3.22,short
5764-299665-0065.flac,5764,299665,M,4.39,short
1998-29454-0025.flac,1998,29454,F,4.635,short
7975-280085-0009.flac,7975,280085,M,6.02,medium
1688-142285-0062.flac,1688,142285,M,2.775,short
8461-281231-0035.flac,8461,281231,F,9.77,medium
3538-163619-0006.flac,3538,163619,F,3.07,short
6128-63240-0009.flac,6128,63240,F,7.315,medium
3538-142836-0002.flac,3538,142836,F,5.645,medium
3528-168656-0008.flac,3528,168656,F,3.155,short
7975-280076-0017.flac,7975,280076,M,5.645,medium
3331-159605-0046.flac,3331,159605,F,6.46,medium
2609-156975-0017.flac,2609,156975,M,7.925,medium
5764-299665-0049.flac,5764,299665,M,5.745,medium
3080-5040-0017.flac,3080,5040,F,1.895,short
1998-29455-0013.flac,1998,29455,F,3.09,short
7105-2330-0005.flac,7105,2330,M,11.14,long
1998-15444-0004.flac,1998,15444,F,8.31,medium
2414-159411-0015.flac,2414,159411,M,3.685,short
8188-269290-0042.flac,8188,269290,M,1.995,short
2414-128292-0023.flac,2414,128292,M,6.615,medium
6070-86744-0022.flac,6070,86744,F,19.9999375,long
3538-163624-0010.flac,3538,163624,F,2.69,short
5442-41168-0023.flac,5442,41168,F,4.78,short
3997-180294-0010.flac,3997,180294,F,8.63,medium
2414-159411-0033.flac,2414,159411,M,6.66,medium
3080-5040-0020.flac,3080,5040,F,7.08,medium
5484-24318-0020.flac,5484,24318,F,2.43,short
6070-86744-0014.flac,6070,86744,F,8.7,medium
8131-117029-0021.flac,8131,117029,M,5.32,medium
6432-63722-0015.flac,6432,63722,M,2.14,short
3528-168669-0091.flac,3528,168669,F,1.905,short
3080-5032-0007.flac,3080,5032,F,14.73,long
1688-142285-0063.flac,1688,142285,M,4.85,short
367-293981-0013.flac,367,293981,F,7.96,medium
8188-269288-0045.flac,8188,269288,M,2.295,short
8131-117016-0034.flac,8131,117016,M,4.895,short
2414-128291-0019.flac,2414,128291,M,6.205,medium
1688-142285-0024.flac,1688,142285,M,9.015,medium
1688-142285-0020.flac,1688,142285,M,3.57,short
3538-163622-0010.flac,3538,163622,F,3.17,short
1998-29454-0002.flac,1998,29454,F,8.125,medium
4852-28319-0011.flac,4852,28319,M,11.695,long
2414-159411-0002.flac,2414,159411,M,6.52,medium
5484-24318-0015.flac,5484,24318,F,5.025,medium
4852-28311-0011.flac,4852,28311,M,3.35,short
2609-156975-0016.flac,2609,156975,M,5.105,medium
5764-299665-0093.flac,5764,299665,M,3.615,short
4350-9170-0024.flac,4350,9170,M,9.89,medium
2033-164914-0017.flac,2033,164914,M,18.33,long
